alpha_2_code,subdivision_category_id,subdivision_code,language,subdivision_name
GR,202,GR-K,el,Vóreio Aigaío
GR,202,GR-L,el,Nótio Aigaío
GR,202,GR-M,el,Kríti
GT,372,GT-01,es,Guatemala
GT,372,GT-02,es,El Progreso
GT,372,GT-03,es,Sacatepéquez
GT,372,GT-04,es,Chimaltenango
GT,372,GT-05,es,Escuintla
GT,372,GT-06,es,Santa Rosa
GT,372,GT-07,es,Sololá
GT,372,GT-08,es,Totonicapán
GT,372,GT-09,es,Quetzaltenango
GT,372,GT-10,es,Suchitepéquez
GT,372,GT-11,es,Retalhuleu
GT,372,GT-12,es,San Marcos
GT,372,GT-13,es,Huehuetenango
GT,372,GT-14,es,Quiché
GT,372,GT-15,es,Baja Verapaz
GT,372,GT-16,es,Alta Verapaz
GT,372,GT-17,es,Petén
GT,372,GT-18,es,Izabal
GT,372,GT-19,es,Zacapa
GT,372,GT-20,es,Chiquimula
GT,372,GT-21,es,Jalapa
GT,372,GT-22,es,Jutiapa
GW,139,GW-BS,pt,Bissau
GW,301,GW-L,pt,Leste
GW,416,GW-BA,pt,Bafatá
GW,416,GW-GA,pt,Gabú
GW,301,GW-N,pt,Norte
GW,416,GW-BM,pt,Biombo
GW,416,GW-CA,pt,Cacheu
GW,416,GW-OI,pt,Oio
GW,301,GW-S,pt,Sul
GW,416,GW-BL,pt,Bolama / Bijagós
GW,416,GW-QU,pt,Quinara
GW,416,GW-TO,pt,Tombali
GY,302,GY-BA,en,Barima-Waini
GY,302,GY-CU,en,Cuyuni-Mazaruni
GY,302,GY-DE,en,Demerara-Mahaica
GY,302,GY-EB,en,East Berbice-Corentyne
GY,302,GY-ES,en,Essequibo Islands-West Demerara
GY,302,GY-MA,en,Mahaica-Berbice
GY,302,GY-PM,en,Pomeroon-Supenaam
GY,302,GY-PT,en,Potaro-Siparuni
GY,302,GY-UD,en,Upper Demerara-Berbice
GY,302,GY-UT,en,Upper Takutu-Upper Essequibo
HN,203,HN-AT,es,Atlántida
HN,203,HN-CH,es,Choluteca
HN,203,HN-CL,es,Colón
HN,203,HN-CM,es,Comayagua
HN,203,HN-CP,es,Copán
HN,203,HN-CR,es,Cortés
HN,203,HN-EP,es,El Paraíso
HN,203,HN-FM,es,Francisco Morazán
HN,203,HN-GD,es,Gracias a Dios
HN,203,HN-IB,es,Islas de la Bahía
HN,203,HN-IN,es,Intibucá
HN,203,HN-LE,es,Lempira
HN,203,HN-LP,es,La Paz
HN,203,HN-OC,es,Ocotepeque
HN,203,HN-OL,es,Olancho
HN,203,HN-SB,es,Santa Bárbara
HN,203,HN-VA,es,Valle
HN,203,HN-YO,es,Yoro
HR,115,HR-01,hr,Zagrebačka županija
HR,115,HR-02,hr,Krapinsko-zagorska županija
HR,115,HR-03,hr,Sisačko-moslavačka županija
HR,115,HR-04,hr,Karlovačka županija
HR,115,HR-05,hr,Varaždinska županija
HR,115,HR-06,hr,Koprivničko-križevačka županija
HR,115,HR-07,hr,Bjelovarsko-bilogorska županija
HR,115,HR-08,hr,Primorsko-goranska županija
HR,115,HR-09,hr,Ličko-senjska županija
HR,115,HR-10,hr,Virovitičko-podravska županija
HR,115,HR-11,hr,Požeško-slavonska županija
HR,115,HR-12,hr,Brodsko-posavska županija
HR,115,HR-13,hr,Zadarska županija
HR,115,HR-14,hr,Osječko-baranjska županija
HR,115,HR-15,hr,Šibensko-kninska županija
HR,115,HR-16,hr,Vukovarsko-srijemska županija
HR,115,HR-17,hr,Splitsko-dalmatinska županija
HR,115,HR-18,hr,Istarska županija
HR,115,HR-19,hr,Dubrovačko-neretvanska županija
HR,115,HR-20,hr,Međimurska županija
HR,347,HR-21,hr,Grad Zagreb
HT,116,HT-AR,fr,Artibonite
HT,116,HT-AR,ht,Latibonit
HT,116,HT-CE,fr,Centre
HT,116,HT-CE,ht,Sant
HT,116,HT-GA,fr,Grande’Anse
HT,116,HT-GA,ht,Grandans
HT,116,HT-ND,fr,Nord
HT,116,HT-ND,ht,Nò
HT,116,HT-NE,fr,Nord-Est
HT,116,HT-NE,ht,Nòdès
HT,116,HT-NI,fr,Nippes
HT,116,HT-NI,ht,Nip
HT,116,HT-NO,fr,Nord-Ouest
HT,116,HT-NO,ht,Nòdwès
HT,116,HT-OU,fr,Ouest
HT,116,HT-OU,ht,Lwès
HT,116,HT-SD,fr,Sud
HT,116,HT-SD,ht,Sid
HT,116,HT-SE,fr,Sud-Est
HT,116,HT-SE,ht,Sidès
HU,204,HU-BA,hu,Baranya
HU,204,HU-BE,hu,Békés
HU,204,HU-BK,hu,Bács-Kiskun
HU,204,HU-BZ,hu,Borsod-Abaúj-Zemplén
HU,204,HU-CS,hu,Csongrád-Csanád
HU,204,HU-FE,hu,Fejér
HU,204,HU-GS,hu,Győr-Moson-Sopron
HU,204,HU-HB,hu,Hajdú-Bihar
HU,204,HU-HE,hu,Heves
HU,204,HU-JN,hu,Jász-Nagykun-Szolnok
HU,204,HU-KE,hu,Komárom-Esztergom
HU,204,HU-NO,hu,Nógrád
HU,204,HU-PE,hu,Pest
HU,204,HU-SO,hu,Somogy
HU,204,HU-SZ,hu,Szabolcs-Szatmár-Bereg
HU,204,HU-TO,hu,Tolna
HU,204,HU-VA,hu,Vas
HU,204,HU-VE,hu,Veszprém
HU,204,HU-ZA,hu,Zala
HU,245,HU-BC,hu,Békéscsaba
HU,245,HU-DE,hu,Debrecen
HU,245,HU-DU,hu,Dunaújváros
HU,245,HU-EG,hu,Eger
HU,245,HU-ER,hu,Érd
HU,245,HU-GY,hu,Győr
HU,245,HU-HV,hu,Hódmezővásárhely
HU,245,HU-KM,hu,Kecskemét
HU,245,HU-KV,hu,Kaposvár
HU,245,HU-MI,hu,Miskolc
HU,245,HU-NK,hu,Nagykanizsa
HU,245,HU-NY,hu,Nyíregyháza
HU,245,HU-PS,hu,Pécs
HU,245,HU-SD,hu,Szeged
HU,245,HU-SF,hu,Székesfehérvár
HU,245,HU-SH,hu,Szombathely
HU,245,HU-SK,hu,Szolnok
HU,245,HU-SN,hu,Sopron
HU,245,HU-SS,hu,Szekszárd
HU,245,HU-ST,hu,Salgótarján
HU,245,HU-TB,hu,Tatabánya
HU,245,HU-VM,hu,Veszprém
HU,245,HU-ZE,hu,Zalaegerszeg
HU,406,HU-BU,hu,Budapest
ID,159,ID-JW,id,Jawa
ID,205,ID-BT,id,Banten
ID,205,ID-JB,id,Jawa Barat
ID,205,ID-JI,id,Jawa Timur
ID,205,ID-JT,id,Jawa Tengah
ID,269,ID-YO,id,Yogyakarta
ID,358,ID-JK,id,Jakarta Raya
ID,159,ID-KA,id,Kalimantan
ID,205,ID-KB,id,Kalimantan Barat
ID,205,ID-KI,id,Kalimantan Timur
ID,205,ID-KS,id,Kalimantan Selatan
ID,205,ID-KT,id,Kalimantan Tengah
ID,205,ID-KU,id,Kalimantan Utara
ID,159,ID-ML,id,Maluku
ID,205,ID-MA,id,Maluku
ID,205,ID-MU,id,Maluku Utara
ID,159,ID-NU,id,Nusa Tenggara
ID,205,ID-BA,id,Bali
ID,205,ID-NB,id,Nusa Tenggara Barat
ID,205,ID-NT,id,Nusa Tenggara Timur
ID,159,ID-PP,id,Papua
ID,205,ID-PA,id,Papua
ID,205,ID-PB,id,Papua Barat
ID,159,ID-SL,id,Sulawesi
ID,205,ID-GO,id,Gorontalo
ID,205,ID-SA,id,Sulawesi Utara
ID,205,ID-SG,id,Sulawesi Tenggara
ID,205,ID-SN,id,Sulawesi Selatan
ID,205,ID-SR,id,Sulawesi Barat
ID,205,ID-ST,id,Sulawesi Tengah
ID,159,ID-SM,id,Sumatera
ID,205,ID-AC,id,Aceh
ID,205,ID-BB,id,Kepulauan Bangka Belitung
ID,205,ID-BE,id,Bengkulu
ID,205,ID-JA,id,Jambi
ID,205,ID-KR,id,Kepulauan Riau
ID,205,ID-LA,id,Lampung
ID,205,ID-RI,id,Riau
ID,205,ID-SB,id,Sumatera Barat
ID,205,ID-SS,id,Sumatera Selatan
ID,205,ID-SU,id,Sumatera Utara
IE,417,IE-C,en,Connaught
IE,417,IE-C,ga,Connacht
IE,246,IE-G,en,Galway
IE,246,IE-G,ga,Gaillimh
IE,246,IE-LM,en,Leitrim
IE,246,IE-LM,ga,Liatroim
IE,246,IE-MO,en,Mayo
IE,246,IE-MO,ga,Maigh Eo
IE,246,IE-RN,en,Roscommon
IE,246,IE-RN,ga,Ros Comáin
IE,246,IE-SO,en,Sligo
IE,246,IE-SO,ga,Sligeach
IE,417,IE-L,en,Leinster
IE,417,IE-L,ga,Laighin
IE,246,IE-CW,en,Carlow
IE,246,IE-CW,ga,Ceatharlach
IE,246,IE-D,en,Dublin
IE,246,IE-D,ga,Baile Átha Cliath
IE,246,IE-KE,en,Kildare
IE,246,IE-KE,ga,Cill Dara
IE,246,IE-KK,en,Kilkenny
IE,246,IE-KK,ga,Cill Chainnigh
IE,246,IE-LD,en,Longford
IE,246,IE-LD,ga,An Longfort
IE,246,IE-LH,en,Louth
IE,246,IE-LH,ga,Lú
IE,246,IE-LS,en,Laois
IE,246,IE-LS,ga,Laois
IE,246,IE-MH,en,Meath
IE,246,IE-MH,ga,An Mhí
IE,246,IE-OY,en,Offaly
IE,246,IE-OY,ga,Uíbh Fhailí
IE,246,IE-WH,en,Westmeath
IE,246,IE-WH,ga,An Iarmhí
IE,246,IE-WW,en,Wicklow
IE,246,IE-WW,ga,Cill Mhantáin
IE,246,IE-WX,en,Wexford
IE,246,IE-WX,ga,Loch Garman
IE,417,IE-M,en,Munster
IE,417,IE-M,ga,An Mhumhain
IE,246,IE-CE,en,Clare
IE,246,IE-CE,ga,An Clár
IE,246,IE-CO,en,Cork
IE,246,IE-CO,ga,Corcaigh
IE,246,IE-KY,en,Kerry
IE,246,IE-KY,ga,Ciarraí
IE,246,IE-LK,en,Limerick
IE,246,IE-LK,ga,Luimneach
IE,246,IE-TA,en,Tipperary
IE,246,IE-TA,ga,Tiobraid Árann
IE,246,IE-WD,en,Waterford
IE,246,IE-WD,ga,Port Láirge
IE,417,IE-U,en,Ulster
IE,417,IE-U,ga,Ulaidh
IE,246,IE-CN,en,Cavan
IE,246,IE-CN,ga,An Cabhán
IE,246,IE-DL,en,Donegal
IE,246,IE-DL,ga,Dún na nGall
IE,246,IE-MN,en,Monaghan
IE,246,IE-MN,ga,Muineachán
IL,354,IL-D,ar,Al Janūbī
IL,354,IL-D,he,HaDarom
IL,354,IL-HA,ar,Ḩayfā
IL,354,IL-HA,he,H̱efa
IL,354,IL-JM,ar,Al Quds
IL,354,IL-JM,he,Yerushalayim
IL,354,IL-M,ar,Al Awsaţ
IL,354,IL-M,he,HaMerkaz
IL,354,IL-TA,ar,Tall Abīb
IL,354,IL-TA,he,Tel Aviv
IL,354,IL-Z,ar,Ash Shamālī
IL,354,IL-Z,he,HaTsafon
IN,327,IN-AN,en,Andaman and Nicobar Islands
IN,327,IN-CH,en,Chandīgarh
IN,327,IN-DH,en,Dādra and Nagar Haveli and Damān and Diu
IN,327,IN-DL,en,Delhi
IN,327,IN-JK,en,Jammu and Kashmīr
IN,327,IN-LA,en,Ladākh
IN,327,IN-LD,en,Lakshadweep
IN,327,IN-PY,en,Puducherry
IN,373,IN-AP,en,Andhra Pradesh
IN,373,IN-AR,en,Arunāchal Pradesh
IN,373,IN-AS,en,Assam
IN,373,IN-BR,en,Bihār
IN,373,IN-CT,en,Chhattīsgarh
IN,373,IN-GA,en,Goa
IN,373,IN-GJ,en,Gujarāt
IN,373,IN-HP,en,Himāchal Pradesh
IN,373,IN-HR,en,Haryāna
IN,373,IN-JH,en,Jhārkhand
IN,373,IN-KA,en,Karnātaka
IN,373,IN-KL,en,Kerala
IN,373,IN-MH,en,Mahārāshtra
IN,373,IN-ML,en,Meghālaya
IN,373,IN-MN,en,Manipur
IN,373,IN-MP,en,Madhya Pradesh
IN,373,IN-MZ,en,Mizoram
IN,373,IN-NL,en,Nāgāland
IN,373,IN-OR,en,Odisha
IN,373,IN-PB,en,Punjab
IN,373,IN-RJ,en,Rājasthān
IN,373,IN-SK,en,Sikkim
IN,373,IN-TG,en,Telangāna
IN,373,IN-TN,en,Tamil Nādu
IN,373,IN-TR,en,Tripura
IN,373,IN-UP,en,Uttar Pradesh
IN,373,IN-UT,en,Uttarākhand
IN,373,IN-WB,en,West Bengal
IQ,160,IQ-AN,ar,Al Anbār
IQ,160,IQ-BA,ar,Al Başrah
IQ,160,IQ-BB,ar,Bābil
IQ,160,IQ-BG,ar,Baghdād
IQ,160,IQ-DI,ar,Diyālá
IQ,160,IQ-DQ,ar,Dhī Qār
IQ,160,IQ-KA,ar,Karbalā’
IQ,160,IQ-KI,ar,Kirkūk
IQ,160,IQ-MA,ar,Maysān
IQ,160,IQ-MU,ar,Al Muthanná
IQ,160,IQ-NA,ar,An Najaf
IQ,160,IQ-NI,ar,Nīnawá
IQ,160,IQ-QA,ar,Al Qādisīyah
IQ,160,IQ-SD,ar,Şalāḩ ad Dīn
IQ,160,IQ-WA,ar,Wāsiţ
IQ,496,IQ-KR,ar,Iqlīm Kūrdistān
IQ,496,IQ-KR,ku,Herêm-î Kurdistan
IQ,160,IQ-AR,ar,Arbīl
IQ,160,IQ-AR,ku,Hewlêr
IQ,160,IQ-DA,ar,Dahūk
IQ,160,IQ-DA,ku,Dihok
IQ,160,IQ-SU,ar,As Sulaymānīyah
IQ,160,IQ-SU,ku,Slêmanî
IR,418,IR-00,fa,Markazī
IR,418,IR-01,fa,Gīlān
IR,418,IR-02,fa,Māzandarān
IR,418,IR-03,fa,Āz̄ārbāyjān-e Shārqī
IR,418,IR-04,fa,Āz̄ārbāyjān-e Ghārbī
IR,418,IR-05,fa,Kermānshāh
IR,418,IR-06,fa,Khūzestān
IR,418,IR-07,fa,Fārs
IR,418,IR-08,fa,Kermān
IR,418,IR-09,fa,Khorāsān-e Raẕavī
IR,418,IR-10,fa,Eşfahān
IR,418,IR-11,fa,Sīstān va Balūchestān
IR,418,IR-12,fa,Kordestān
IR,418,IR-13,fa,Hamadān
IR,418,IR-14,fa,Chahār Maḩāl va Bakhtīārī
IR,418,IR-15,fa,Lorestān
IR,418,IR-16,fa,Īlām
IR,418,IR-17,fa,Kohgīlūyeh va Bowyer Aḩmad
IR,418,IR-18,fa,Būshehr
IR,418,IR-19,fa,Zanjān
IR,418,IR-20,fa,Semnān
IR,418,IR-21,fa,Yazd
IR,418,IR-22,fa,Hormozgān
IR,418,IR-23,fa,Tehrān
IR,418,IR-24,fa,Ardabīl
IR,418,IR-25,fa,Qom
IR,418,IR-26,fa,Qazvīn
IR,418,IR-27,fa,Golestān
IR,418,IR-28,fa,Khorāsān-e Shomālī
IR,418,IR-29,fa,Khorāsān-e Jonūbī
IR,418,IR-30,fa,Alborz
IS,419,IS-1,is,Höfuðborgarsvæði
IS,485,IS-GAR,is,Garðabær
IS,485,IS-HAF,is,Hafnarfjarðarkaupstaður
IS,485,IS-KJO,is,Kjósarhreppur
IS,485,IS-KOP,is,Kópavogsbær
IS,485,IS-MOS,is,Mosfellsbær
IS,485,IS-RKV,is,Reykjavíkurborg
IS,485,IS-SEL,is,Seltjarnarnesbær
IS,419,IS-2,is,Suðurnes
IS,485,IS-GRN,is,Grindavíkurbær
IS,485,IS-RKN,is,Reykjanesbær
IS,485,IS-SDN,is,Suðurnesjabær
IS,485,IS-SVG,is,Sveitarfélagið Vogar
IS,419,IS-3,is,Vesturland
IS,485,IS-AKN,is,Akraneskaupstaður
IS,485,IS-BOG,is,Borgarbyggð
IS,485,IS-DAB,is,Dalabyggð
IS,485,IS-EOM,is,Eyja- og Miklaholtshreppur
IS,485,IS-GRU,is,Grundarfjarðarbær
IS,485,IS-HEL,is,Helgafellssveit
IS,485,IS-HVA,is,Hvalfjarðarsveit
IS,485,IS-SKO,is,Skorradalshreppur
IS,485,IS-SNF,is,Snæfellsbær
IS,485,IS-STY,is,Stykkishólmsbær
IS,419,IS-4,is,Vestfirðir
IS,485,IS-ARN,is,Árneshreppur
IS,485,IS-BOL,is,Bolungarvíkurkaupstaður
IS,485,IS-ISA,is,Ísafjarðarbær
IS,485,IS-KAL,is,Kaldrananeshreppur
IS,485,IS-RHH,is,Reykhólahreppur
IS,485,IS-SDV,is,Súðavíkurhreppur
IS,485,IS-STR,is,Strandabyggð
IS,485,IS-TAL,is,Tálknafjarðarhreppur
IS,485,IS-VER,is,Vesturbyggð
IS,419,IS-5,is,Norðurland vestra
IS,485,IS-AKH,is,Akrahreppur
IS,485,IS-BLO,is,Blönduósbær
IS,485,IS-HUT,is,Húnavatnshreppur
IS,485,IS-HUV,is,Húnaþing vestra
IS,485,IS-SKG,is,Skagabyggð
IS,485,IS-SSF,is,Sveitarfélagið Skagafjörður
IS,485,IS-SSS,is,Sveitarfélagið Skagaströnd
IS,419,IS-6,is,Norðurland eystra
IS,485,IS-AKU,is,Akureyrarbær
IS,485,IS-DAV,is,Dalvíkurbyggð
IS,485,IS-EYF,is,Eyjafjarðarsveit
IS,485,IS-FJL,is,Fjallabyggð
IS,485,IS-GRY,is,Grýtubakkahreppur
IS,485,IS-HRG,is,Hörgársveit
IS,485,IS-LAN,is,Langanesbyggð
IS,485,IS-NOR,is,Norðurþing
IS,485,IS-SBH,is,Svalbarðshreppur
IS,485,IS-SBT,is,Svalbarðsstrandarhreppur
IS,485,IS-SKU,is,Skútustaðahreppur
IS,485,IS-THG,is,Þingeyjarsveit
IS,485,IS-TJO,is,Tjörneshreppur
IS,419,IS-7,is,Austurland
IS,485,IS-FJD,is,Fjarðabyggð
IS,485,IS-FLR,is,Fljótsdalshreppur
IS,485,IS-MUL,is,Múlaþing
IS,485,IS-SHF,is,Sveitarfélagið Hornafjörður
IS,485,IS-VOP,is,Vopnafjarðarhreppur
IS,419,IS-8,is,Suðurland
IS,485,IS-ASA,is,Ásahreppur
IS,485,IS-BLA,is,Bláskógabyggð
IS,485,IS-FLA,is,Flóahreppur
IS,485,IS-GOG,is,Grímsnes- og Grafningshreppur
IS,485,IS-HRU,is,Hrunamannahreppur
IS,485,IS-HVE,is,Hveragerðisbær
IS,485,IS-MYR,is,Mýrdalshreppur
IS,485,IS-RGE,is,Rangárþing eystra
IS,485,IS-RGY,is,Rangárþing ytra
IS,485,IS-SFA,is,Sveitarfélagið Árborg
IS,485,IS-SKF,is,Skaftárhreppur
IS,485,IS-SOG,is,Skeiða- og Gnúpverjahreppur
IS,485,IS-SOL,is,Sveitarfélagið Ölfus
IS,485,IS-VEM,is,Vestmannaeyjabær
IT,117,IT-21,it,Piemonte
IT,374,IT-AL,it,Alessandria
IT,374,IT-AT,it,Asti
IT,374,IT-BI,it,Biella
IT,374,IT-CN,it,Cuneo
IT,374,IT-NO,it,Novara
IT,374,IT-VB,it,Verbano-Cusio-Ossola
IT,374,IT-VC,it,Vercelli
IT,480,IT-TO,it,Torino
IT,117,IT-25,it,Lombardia
IT,374,IT-BG,it,Bergamo
IT,374,IT-BS,it,Brescia
IT,374,IT-CO,it,Como
IT,374,IT-CR,it,Cremona
IT,374,IT-LC,it,Lecco
IT,374,IT-LO,it,Lodi
IT,374,IT-MB,it,Monza e Brianza
IT,374,IT-MN,it,Mantova
IT,374,IT-PV,it,Pavia
IT,374,IT-SO,it,Sondrio
IT,374,IT-VA,it,Varese
IT,480,IT-MI,it,Milano
IT,117,IT-34,it,Veneto
IT,374,IT-BL,it,Belluno
IT,374,IT-PD,it,Padova
IT,374,IT-RO,it,Rovigo
IT,374,IT-TV,it,Treviso
IT,374,IT-VI,it,Vicenza
IT,374,IT-VR,it,Verona
IT,480,IT-VE,it,Venezia
IT,117,IT-42,it,Liguria
IT,374,IT-IM,it,Imperia
IT,374,IT-SP,it,La Spezia
IT,374,IT-SV,it,Savona
IT,480,IT-GE,it,Genova
IT,117,IT-45,it,Emilia-Romagna
IT,374,IT-FC,it,Forlì-Cesena
IT,374,IT-FE,it,Ferrara
IT,374,IT-MO,it,Modena
IT,374,IT-PC,it,Piacenza
IT,374,IT-PR,it,Parma
IT,374,IT-RA,it,Ravenna
IT,374,IT-RE,it,Reggio Emilia
IT,374,IT-RN,it,Rimini
IT,480,IT-BO,it,Bologna
IT,117,IT-52,it,Toscana
IT,374,IT-AR,it,Arezzo
IT,374,IT-GR,it,Grosseto
IT,374,IT-LI,it,Livorno
IT,374,IT-LU,it,Lucca
IT,374,IT-MS,it,Massa-Carrara
IT,374,IT-PI,it,Pisa
IT,374,IT-PO,it,Prato
IT,374,IT-PT,it,Pistoia
IT,374,IT-SI,it,Siena
IT,480,IT-FI,it,Firenze
IT,117,IT-55,it,Umbria
IT,374,IT-PG,it,Perugia
IT,374,IT-TR,it,Terni
IT,117,IT-57,it,Marche
IT,374,IT-AN,it,Ancona
IT,374,IT-AP,it,Ascoli Piceno
IT,374,IT-FM,it,Fermo
IT,374,IT-MC,it,Macerata
IT,374,IT-PU,it,Pesaro e Urbino
IT,117,IT-62,it,Lazio
IT,374,IT-FR,it,Frosinone
IT,374,IT-LT,it,Latina
IT,374,IT-RI,it,Rieti
IT,374,IT-VT,it,Viterbo
IT,480,IT-RM,it,Roma
IT,117,IT-65,it,Abruzzo
IT,374,IT-AQ,it,L'Aquila
IT,374,IT-CH,it,Chieti
IT,374,IT-PE,it,Pescara
IT,374,IT-TE,it,Teramo
IT,117,IT-67,it,Molise
IT,374,IT-CB,it,Campobasso
IT,374,IT-IS,it,Isernia
IT,117,IT-72,it,Campania
IT,374,IT-AV,it,Avellino
IT,374,IT-BN,it,Benevento
IT,374,IT-CE,it,Caserta
IT,374,IT-SA,it,Salerno
IT,480,IT-NA,it,Napoli
IT,117,IT-75,it,Puglia
IT,374,IT-BR,it,Brindisi
IT,374,IT-BT,it,Barletta-Andria-Trani
IT,374,IT-FG,it,Foggia
IT,374,IT-LE,it,Lecce
IT,374,IT-TA,it,Taranto
IT,480,IT-BA,it,Bari
IT,117,IT-77,it,Basilicata
IT,374,IT-MT,it,Matera
IT,374,IT-PZ,it,Potenza
IT,117,IT-78,it,Calabria
IT,374,IT-CS,it,Cosenza
IT,374,IT-CZ,it,Catanzaro
IT,374,IT-KR,it,Crotone
IT,374,IT-VV,it,Vibo Valentia
IT,480,IT-RC,it,Reggio Calabria
IT,482,IT-23,fr,Val d'Aoste
IT,482,IT-23,it,Valle d'Aosta
IT,482,IT-32,de,Trentino-Südtirol
IT,482,IT-32,it,Trentino-Alto Adige
IT,481,IT-BZ,de,Bozen
IT,481,IT-BZ,it,Bolzano
IT,481,IT-TN,it,Trento
IT,482,IT-36,it,Friuli Venezia Giulia
IT,486,IT-GO,it,Gorizia
IT,486,IT-PN,it,Pordenone
IT,486,IT-TS,it,Trieste
IT,486,IT-UD,it,Udine
IT,482,IT-82,it,Sicilia
IT,479,IT-AG,it,Agrigento
IT,479,IT-CL,it,Caltanissetta
IT,479,IT-EN,it,Enna
IT,479,IT-RG,it,Ragusa
IT,479,IT-SR,it,Siracusa
IT,479,IT-TP,it,Trapani
IT,480,IT-CT,it,Catania
IT,480,IT-ME,it,Messina
IT,480,IT-PA,it,Palermo
IT,482,IT-88,it,Sardegna
IT,374,IT-NU,it,Nuoro
IT,374,IT-OR,it,Oristano
IT,374,IT-SS,it,Sassari
IT,374,IT-SU,it,Sud Sardegna
IT,480,IT-CA,it,Cagliari
JM,118,JM-01,en,Kingston
JM,118,JM-02,en,Saint Andrew
JM,118,JM-03,en,Saint Thomas
JM,118,JM-04,en,Portland
JM,118,JM-05,en,Saint Mary
JM,118,JM-06,en,Saint Ann
JM,118,JM-07,en,Trelawny
JM,118,JM-08,en,Saint James
JM,118,JM-09,en,Hanover
JM,118,JM-10,en,Westmoreland
JM,118,JM-11,en,Saint Elizabeth
JM,118,JM-12,en,Manchester
JM,118,JM-13,en,Clarendon
JM,118,JM-14,en,Saint Catherine
JO,420,JO-AJ,ar,‘Ajlūn
JO,420,JO-AM,ar,Al ‘A̅şimah
JO,420,JO-AQ,ar,Al ‘Aqabah
JO,420,JO-AT,ar,Aţ Ţafīlah
JO,420,JO-AZ,ar,Az Zarqā’
JO,420,JO-BA,ar,Al Balqā’
JO,420,JO-IR,ar,Irbid
JO,420,JO-JA,ar,Jarash
JO,420,JO-KA,ar,Al Karak
JO,420,JO-MA,ar,Al Mafraq
JO,420,JO-MD,ar,Mādabā
JO,420,JO-MN,ar,Ma‘ān
JP,247,JP-01,en,Hokkaido
JP,247,JP-01,ja,Hokkaidô
JP,247,JP-02,ja,Aomori
JP,247,JP-03,ja,Iwate
JP,247,JP-04,ja,Miyagi
JP,247,JP-05,ja,Akita
JP,247,JP-06,ja,Yamagata
JP,247,JP-07,en,Fukushima
JP,247,JP-07,ja,Hukusima
JP,247,JP-08,ja,Ibaraki
JP,247,JP-09,en,Tochigi
JP,247,JP-09,ja,Totigi
JP,247,JP-10,ja,Gunma
JP,247,JP-11,ja,Saitama
JP,247,JP-12,en,Chiba
JP,247,JP-12,ja,Tiba
JP,247,JP-13,en,Tokyo
JP,247,JP-13,ja,Tôkyô
JP,247,JP-14,ja,Kanagawa
JP,247,JP-15,ja,Niigata
JP,247,JP-16,ja,Toyama
JP,247,JP-17,en,Ishikawa
JP,247,JP-17,ja,Isikawa
JP,247,JP-18,en,Fukui
JP,247,JP-18,ja,Hukui
JP,247,JP-19,en,Yamanashi
JP,247,JP-19,ja,Yamanasi
JP,247,JP-20,ja,Nagano
JP,247,JP-21,en,Gifu
JP,247,JP-21,ja,Gihu
JP,247,JP-22,en,Shizuoka
JP,247,JP-22,ja,Sizuoka
JP,247,JP-23,en,Aichi
JP,247,JP-23,ja,Aiti
JP,247,JP-24,ja,Mie
JP,247,JP-25,en,Shiga
JP,247,JP-25,ja,Siga
JP,247,JP-26,en,Kyoto
JP,247,JP-26,ja,Kyôto
JP,247,JP-27,en,Osaka
JP,247,JP-27,ja,Ôsaka
JP,247,JP-28,en,Hyogo
JP,247,JP-28,ja,Hyôgo
JP,247,JP-29,ja,Nara
JP,247,JP-30,ja,Wakayama
JP,247,JP-31,ja,Tottori
JP,247,JP-32,en,Shimane
JP,247,JP-32,ja,Simane
JP,247,JP-33,ja,Okayama
JP,247,JP-34,en,Hiroshima
JP,247,JP-34,ja,Hirosima
JP,247,JP-35,en,Yamaguchi
JP,247,JP-35,ja,Yamaguti
JP,247,JP-36,en,Tokushima
JP,247,JP-36,ja,Tokusima
JP,247,JP-37,ja,Kagawa
JP,247,JP-38,ja,Ehime
JP,247,JP-39,en,Kochi
JP,247,JP-39,ja,Kôti
JP,247,JP-40,en,Fukuoka
JP,247,JP-40,ja,Hukuoka
JP,247,JP-41,ja,Saga
JP,247,JP-42,ja,Nagasaki
JP,247,JP-43,ja,Kumamoto
JP,247,JP-44,en,Oita
JP,247,JP-44,ja,Ôita
JP,247,JP-45,ja,Miyazaki
JP,247,JP-46,en,Kagoshima
JP,247,JP-46,ja,Kagosima
JP,247,JP-47,ja,Okinawa
KE,451,KE-01,en,Baringo
KE,451,KE-02,en,Bomet
KE,451,KE-03,en,Bungoma
KE,451,KE-04,en,Busia
KE,451,KE-05,en,Elgeyo/Marakwet
KE,451,KE-06,en,Embu
KE,451,KE-07,en,Garissa
KE,451,KE-08,en,Homa Bay
KE,451,KE-09,en,Isiolo
KE,451,KE-10,en,Kajiado
KE,451,KE-11,en,Kakamega
KE,451,KE-12,en,Kericho
KE,451,KE-13,en,Kiambu
KE,451,KE-14,en,Kilifi
KE,451,KE-15,en,Kirinyaga
KE,451,KE-16,en,Kisii
KE,451,KE-17,en,Kisumu
KE,451,KE-18,en,Kitui
KE,451,KE-19,en,Kwale
KE,451,KE-20,en,Laikipia
KE,451,KE-21,en,Lamu
KE,451,KE-22,en,Machakos
KE,451,KE-23,en,Makueni
KE,451,KE-24,en,Mandera
